Data,Dia,Vazao,DataCompleta,Ano,Mes
01/10/1939,24,13.8424,1939-10-24,1939,10
01/09/1939,24,13.8424,1939-09-24,1939,9
01/08/1939,24,14.5387,1939-08-24,1939,8
01/07/1939,24,18.2866,1939-07-24,1939,7
01/06/1939,24,16.5816,1939-06-24,1939,6
01/05/1939,24,19.1622,1939-05-24,1939,5
01/04/1939,24,23.763,1939-04-24,1939,4
01/03/1939,24,28.7213,1939-03-24,1939,3
01/02/1939,24,55.7064,1939-02-24,1939,2
01/01/1939,24,122.7207,1939-01-24,1939,1
01/12/1938,24,39.0677,1938-12-24,1938,12
01/11/1938,24,28.2099,1938-11-24,1938,11
01/10/1938,24,60.3688,1938-10-24,1938,10
01/09/1938,24,15.7525,1938-09-24,1938,9
01/08/1938,24,15.7525,1938-08-24,1938,8
01/07/1938,24,20.5037,1938-07-24,1938,7
01/06/1938,24,16.5816,1938-06-24,1938,6
01/05/1938,24,30.8008,1938-05-24,1938,5
01/04/1938,24,28.2099,1938-04-24,1938,4
01/03/1938,24,37.3564,1938-03-24,1938,3
01/02/1938,24,66.5653,1938-02-24,1938,2
01/01/1938,24,36.2314,1938-01-24,1938,1
01/12/1937,24,69.9578,1937-12-24,1937,12
01/11/1937,24,69.4216,1937-11-24,1937,11
01/10/1937,24,33.4752,1937-10-24,1937,10
01/09/1937,24,12.5972,1937-09-24,1937,9
01/08/1937,24,15.7525,1937-08-24,1937,8
01/07/1937,24,11.4825,1937-07-24,1937,7
01/06/1937,24,15.3439,1937-06-24,1937,6
01/05/1937,24,20.0528,1937-05-24,1937,5
01/04/1937,24,24.7267,1937-04-24,1937,4
01/03/1937,24,37.9237,1937-03-24,1937,3
01/02/1937,24,37.9237,1937-02-24,1937,2
01/01/1937,24,67.9726,1937-01-24,1937,1
01/12/1936,24,36.7923,1936-12-24,1936,12
01/11/1936,24,51.1845,1936-11-24,1936,11
01/10/1936,24,17.4264,1936-10-24,1936,10
01/09/1936,24,15.7525,1936-09-24,1936,9
01/08/1936,24,11.4825,1936-08-24,1936,8
01/07/1936,24,10.4066,1936-07-24,1936,7
01/06/1936,24,12.5972,1936-06-24,1936,6
01/05/1936,24,17.002,1936-05-24,1936,5
01/04/1936,24,26.1986,1936-04-24,1936,4
01/03/1936,24,44.9745,1936-03-24,1936,3
01/02/1936,24,36.7923,1936-02-24,1936,2
01/01/1936,24,17.8546,1936-01-24,1936,1
01/12/1935,24,16.5816,1935-12-24,1935,12
01/11/1935,24,12.9772,1935-11-24,1935,11
01/10/1935,24,11.8498,1935-10-24,1935,10
01/09/1935,24,13.3614,1935-09-24,1935,9
01/08/1935,24,10.7609,1935-08-24,1935,8
01/07/1935,24,14.1421,1935-07-24,1935,7
01/06/1935,24,18.7225,1935-06-24,1935,6
01/05/1935,24,32.9338,1935-05-24,1935,5
01/04/1935,24,35.6737,1935-04-24,1935,4
01/03/1935,24,27.1974,1935-03-24,1935,3
01/02/1935,24,66.5653,1935-02-24,1935,2
01/01/1935,24,44.37,1935-01-24,1935,1
01/12/1934,24,71.5774,1934-12-24,1934,12
01/11/1934,24,7.114,1934-11-24,1934,11
01/10/1934,24,12.5972,1934-10-24,1934,10
01/09/1934,24,10.4066,1934-09-24,1934,9
01/08/1934,24,7.4222,1934-08-24,1934,8
01/07/1934,24,7.114,1934-07-24,1934,7
01/06/1934,24,5.3696,1934-06-24,1934,6
01/05/1934,24,6.8108,1934-05-24,1934,5
01/04/1934,24,17.002,1934-04-24,1934,4
01/03/1934,24,30.8008,1934-03-24,1934,3
01/12/2023,25,29.3994,2023-12-25,2023,12
01/11/2023,25,23.0776,2023-11-25,2023,11
01/10/2023,25,12.9328,2023-10-25,2023,10
01/09/2023,25,11.4834,2023-09-25,2023,9
01/08/2023,25,14.4374,2023-08-25,2023,8
01/07/2023,25,16.6324,2023-07-25,2023,7
01/06/2023,25,19.939,2023-06-25,2023,6
01/05/2023,25,24.1566,2023-05-25,2023,5
01/04/2023,25,30.5659,2023-04-25,2023,4
01/03/2023,25,43.889,2023-03-25,2023,3
01/02/2023,25,52.0448,2023-02-25,2023,2
01/01/2023,25,81.473,2023-01-25,2023,1
01/12/2022,25,29.3994,2022-12-25,2022,12
01/11/2022,25,21.3154,2022-11-25,2022,11
01/10/2022,25,12.3463,2022-10-25,2022,10
01/09/2022,25,15.3657,2022-09-25,2022,9
01/08/2022,25,10.6412,2022-08-25,2022,8
01/07/2022,25,11.7688,2022-07-25,2022,7
01/06/2022,25,14.1321,2022-06-25,2022,6
01/05/2022,25,16.6324,2022-05-25,2022,5
01/04/2022,25,20.9685,2022-04-25,2022,4
01/03/2022,25,24.5198,2022-03-25,2022,3
01/02/2022,25,52.0448,2022-02-25,2022,2
01/01/2022,25,32.1441,2022-01-25,2022,1
01/12/2021,25,18.6373,2021-12-25,2021,12
01/11/2021,25,12.9637,2021-11-25,2021,11
01/10/2021,25,16.9947,2021-10-25,2021,10
01/09/2021,25,9.0426,2021-09-25,2021,9
01/08/2021,25,9.8437,2021-08-25,2021,8
01/07/2021,25,11.5108,2021-07-25,2021,7
01/06/2021,25,13.8621,2021-06-25,2021,6
01/05/2021,25,14.4718,2021-05-25,2021,5
01/04/2021,25,16.6721,2021-04-25,2021,4
01/03/2021,25,23.8519,2021-03-25,2021,3
01/02/2021,25,29.8576,2021-02-25,2021,2
01/01/2021,25,22.7215,2021-01-25,2021,1
01/12/2020,25,57.2476,2020-12-25,2020,12
01/11/2020,25,11.5108,2020-11-25,2020,11
01/10/2020,25,7.2624,2020-10-25,2020,10
01/09/2020,25,12.0852,2020-09-25,2020,9
01/08/2020,25,10.9457,2020-08-25,2020,8
01/07/2020,25,10.6666,2020-07-25,2020,7
01/06/2020,25,12.9637,2020-06-25,2020,6
01/05/2020,25,19.3081,2020-05-25,2020,5
01/04/2020,25,18.9717,2020-04-25,2020,4
01/03/2020,25,31.4265,2020-03-25,2020,3
01/02/2020,25,55.337,2020-02-25,2020,2
01/01/2020,25,35.8738,2020-01-25,2020,1
01/12/2019,25,27.5541,2019-12-25,2019,12
01/11/2019,25,27.9338,2019-11-25,2019,11
01/10/2019,25,8.0097,2019-10-25,2019,10
01/09/2019,25,8.7806,2019-09-25,2019,9
01/08/2019,25,8.2641,2019-08-25,2019,8
01/07/2019,25,9.0426,2019-07-25,2019,7
01/06/2019,25,10.9457,2019-06-25,2019,6
01/05/2019,25,13.5604,2019-05-25,2019,5
01/04/2019,25,17.6458,2019-04-25,2019,4
01/03/2019,25,27.1114,2019-03-25,2019,3
01/02/2019,25,22.3672,2019-02-25,2019,2
01/01/2019,25,18.6373,2019-01-25,2019,1
01/12/2018,25,24.5198,2018-12-25,2018,12
01/11/2018,25,33.0215,2018-11-25,2018,11
01/10/2018,25,10.1156,2018-10-25,2018,10
01/09/2018,25,8.2641,2018-09-25,2018,9
01/08/2018,25,6.5394,2018-08-25,2018,8
01/07/2018,25,5.6148,2018-07-25,2018,7
01/06/2018,25,7.5088,2018-06-25,2018,6
01/05/2018,25,8.521,2018-05-25,2018,5
01/04/2018,25,9.8437,2018-04-25,2018,4
01/03/2018,25,16.9947,2018-03-25,2018,3
01/02/2018,25,17.9743,2018-02-25,2018,2
01/01/2018,25,25.2516,2018-01-25,2018,1
01/12/2017,25,11.2271,2017-12-25,2017,12
01/11/2017,25,18.9717,2017-11-25,2017,11
01/10/2017,25,7.758,2017-10-25,2017,10
01/09/2017,25,6.0713,2017-09-25,2017,9
01/08/2017,25,9.0426,2017-08-25,2017,8
01/07/2017,25,9.3072,2017-07-25,2017,7
01/06/2017,25,11.5108,2017-06-25,2017,6
01/05/2017,25,18.6373,2017-05-25,2017,5
01/04/2017,25,12.9637,2017-04-25,2017,4
01/03/2017,25,16.9542,2017-03-25,2017,3
01/02/2017,25,13.8621,2017-02-25,2017,2
01/01/2017,25,36.7028,2017-01-25,2017,1
01/12/2016,25,27.9338,2016-12-25,2016,12
01/11/2016,25,18.9266,2016-11-25,2016,11
01/10/2016,25,14.1659,2016-10-25,2016,10
01/09/2016,25,8.0097,2016-09-25,2016,9
01/08/2016,25,12.9637,2016-08-25,2016,8
01/07/2016,25,11.5108,2016-07-25,2016,7
01/06/2016,25,14.7799,2016-06-25,2016,6
01/05/2016,25,14.7799,2016-05-25,2016,5
01/04/2016,25,15.09,2016-04-25,2016,4
01/03/2016,25,35.4616,2016-03-25,2016,3
01/02/2016,25,52.0448,2016-02-25,2016,2
01/01/2016,25,36.6155,2016-01-25,2016,1
01/12/2015,25,18.6373,2015-12-25,2015,12
01/11/2015,25,27.1761,2015-11-25,2015,11
01/10/2015,25,6.3039,2015-10-25,2015,10
01/09/2015,25,8.0097,2015-09-25,2015,9
01/08/2015,25,6.3039,2015-08-25,2015,8
01/07/2015,25,7.758,2015-07-25,2015,7
01/06/2015,25,9.5742,2015-06-25,2015,6
01/05/2015,25,11.2271,2015-05-25,2015,5
01/04/2015,25,15.7167,2015-04-25,2015,4
01/03/2015,25,40.842,2015-03-25,2015,3
01/02/2015,25,13.4615,2015-02-25,2015,2
01/01/2015,25,18.9679,2015-01-25,2015,1
01/10/2014,25,,2014-10-25,2014,10
01/09/2014,25,,2014-09-25,2014,9
01/08/2014,25,,2014-08-25,2014,8
01/07/2014,25,,2014-07-25,2014,7
01/06/2014,25,,2014-06-25,2014,6
01/05/2014,25,7.6852,2014-05-25,2014,5
01/04/2014,25,11.7051,2014-04-25,2014,4
01/03/2014,25,11.015,2014-03-25,2014,3
01/02/2014,25,13.1068,2014-02-25,2014,2
01/01/2014,25,25.1726,2014-01-25,2014,1
01/12/2013,25,68.2549,2013-12-25,2013,12
01/11/2013,25,30.0159,2013-11-25,2013,11
01/10/2013,25,17.4675,2013-10-25,2013,10
01/09/2013,25,18.9679,2013-09-25,2013,9
01/08/2013,25,14.5355,2013-08-25,2013,8
01/07/2013,25,22.0315,2013-07-25,2013,7
01/06/2013,25,22.0315,2013-06-25,2013,6
01/05/2013,25,24.3805,2013-05-25,2013,5
01/04/2013,25,28.7911,2013-04-25,2013,4
01/03/2013,25,32.0769,2013-03-25,2013,3
01/02/2013,25,36.6934,2013-02-25,2013,2
01/01/2013,25,48.0095,2013-01-25,2013,1
01/12/2012,25,23.5928,2012-12-25,2012,12
01/11/2012,25,19.7261,2012-11-25,2012,11
01/10/2012,25,13.1068,2012-10-25,2012,10
01/09/2012,25,14.1759,2012-09-25,2012,9
01/08/2012,25,15.9896,2012-08-25,2012,8
01/07/2012,25,19.7261,2012-07-25,2012,7
01/06/2012,25,44.0321,2012-06-25,2012,6
01/05/2012,25,28.7911,2012-05-25,2012,5
01/04/2012,25,27.9796,2012-04-25,2012,4
01/03/2012,25,48.9015,2012-03-25,2012,3
01/02/2012,25,54.3131,2012-02-25,2012,2
01/01/2012,25,44.0321,2012-01-25,2012,1
01/12/2011,25,35.8459,2011-12-25,2011,12
01/11/2011,25,20.1072,2011-11-25,2011,11
01/10/2011,25,16.7257,2011-10-25,2011,10
01/09/2011,25,12.7537,2011-09-25,2011,9
01/08/2011,25,15.9896,2011-08-25,2011,8
01/07/2011,25,19.3463,2011-07-25,2011,7
01/06/2011,25,23.5928,2011-06-25,2011,6
01/05/2011,25,23.2007,2011-05-25,2011,5
01/04/2011,25,32.0769,2011-04-25,2011,4
01/03/2011,25,41.4151,2011-03-25,2011,3
01/02/2011,25,45.3511,2011-02-25,2011,2
01/01/2011,25,84.8966,2011-01-25,2011,1
01/12/2010,25,145.5711,2010-12-25,2010,12
01/11/2010,25,50.2449,2010-11-25,2010,11
01/10/2010,25,18.2149,2010-10-25,2010,10
01/09/2010,25,13.1068,2010-09-25,2010,9
01/08/2010,25,13.8179,2010-08-25,2010,8
01/07/2010,25,17.4675,2010-07-25,2010,7
01/06/2010,25,,2010-06-25,2010,6
01/05/2010,25,24.776,2010-05-25,2010,5
01/04/2010,25,27.9796,2010-04-25,2010,4
01/03/2010,25,41.4151,2010-03-25,2010,3
01/02/2010,25,34.5814,2010-02-25,2010,2
01/01/2010,25,107.5128,2010-01-25,2010,1
01/12/2009,25,43.594,2009-12-25,2009,12
01/11/2009,25,22.0315,2009-11-25,2009,11
01/10/2009,25,31.2496,2009-10-25,2009,10
01/09/2009,25,44.471,2009-09-25,2009,9
01/08/2009,25,23.5928,2009-08-25,2009,8
01/07/2009,25,22.8098,2009-07-25,2009,7
01/06/2009,25,25.1726,2009-06-25,2009,6
01/05/2009,25,30.8374,2009-05-25,2009,5
01/04/2009,25,43.1567,2009-04-25,2009,4
01/03/2009,25,81.473,2009-03-25,2009,3
01/02/2009,25,94.2264,2009-02-25,2009,2
01/01/2009,25,106.2837,2009-01-25,2009,1
01/12/2008,25,73.0995,2008-12-25,2008,12
01/11/2008,25,27.9796,2008-11-25,2008,11
01/10/2008,25,16.3569,2008-10-25,2008,10
01/09/2008,25,18.5907,2008-09-25,2008,9
01/08/2008,25,13.8179,2008-08-25,2008,8
01/07/2008,25,16.7257,2008-07-25,2008,7
01/06/2008,25,20.8732,2008-06-25,2008,6
01/05/2008,25,26.7702,2008-05-25,2008,5
01/04/2008,25,56.1389,2008-04-25,2008,4
01/03/2008,25,55.2247,2008-03-25,2008,3
01/02/2008,25,44.471,2008-02-25,2008,2
01/01/2008,25,47.1204,2008-01-25,2008,1
01/12/2007,25,38.3986,2007-12-25,2007,12
01/11/2007,25,14.5355,2007-11-25,2007,11
01/10/2007,25,18.2149,2007-10-25,2007,10
01/09/2007,25,8.3339,2007-09-25,2007,9
01/08/2007,25,12.0529,2007-08-25,2007,8
01/07/2007,25,15.9896,2007-07-25,2007,7
01/06/2007,25,17.4675,2007-06-25,2007,6
01/05/2007,25,32.492,2007-05-25,2007,5
01/04/2007,25,29.1984,2007-04-25,2007,4
01/03/2007,25,55.2247,2007-03-25,2007,3
01/02/2007,25,42.7201,2007-02-25,2007,2
01/01/2007,25,105.6707,2007-01-25,2007,1
01/12/2006,25,66.364,2006-12-25,2006,12
01/11/2006,25,22.4201,2006-11-25,2006,11
01/10/2006,25,12.4024,2006-10-25,2006,10
01/09/2006,25,14.1759,2006-09-25,2006,9
01/08/2006,25,10.3326,2006-08-25,2006,8
01/07/2006,25,11.3591,2006-07-25,2006,7
01/06/2006,25,13.8179,2006-06-25,2006,6
01/05/2006,25,17.8405,2006-05-25,2006,5
01/04/2006,25,21.2581,2006-04-25,2006,4
01/03/2006,25,35.4235,2006-03-25,2006,3
01/02/2006,25,46.677,2006-02-25,2006,2
01/01/2006,25,20.1072,2006-01-25,2006,1
01/12/2005,25,46.2343,2005-12-25,2005,12
01/11/2005,25,15.2595,2005-11-25,2005,11
01/10/2005,25,17.4675,2005-10-25,2005,10
01/09/2005,25,13.8179,2005-09-25,2005,9
01/08/2005,25,14.1759,2005-08-25,2005,8
01/07/2005,25,19.7261,2005-07-25,2005,7
01/06/2005,25,24.776,2005-06-25,2005,6
01/05/2005,25,51.5948,2005-05-25,2005,5
01/04/2005,25,26.7702,2005-04-25,2005,4
01/03/2005,25,59.822,2005-03-25,2005,3
01/02/2005,25,48.0095,2005-02-25,2005,2
01/01/2005,25,72.0035,2005-01-25,2005,1
01/12/2004,25,118.7601,2004-12-25,2004,12
01/11/2004,25,14.5355,2004-11-25,2004,11
01/10/2004,25,13.1068,2004-10-25,2004,10
01/09/2004,25,12.4024,2004-09-25,2004,9
01/08/2004,25,12.7537,2004-08-25,2004,8
01/07/2004,25,17.4675,2004-07-25,2004,7
01/06/2004,25,20.4895,2004-06-25,2004,6
01/05/2004,25,24.3805,2004-05-25,2004,5
01/04/2004,25,33.325,2004-04-25,2004,4
01/03/2004,25,33.7429,2004-03-25,2004,3
01/02/2004,25,113.0951,2004-02-25,2004,2
01/01/2004,25,19.3463,2004-01-25,2004,1
01/12/2003,25,20.4895,2003-12-25,2003,12
01/11/2003,25,11.015,2003-11-25,2003,11
01/10/2003,25,16.3569,2003-10-25,2003,10
01/09/2003,25,8.3339,2003-09-25,2003,9
01/08/2003,25,9.9942,2003-08-25,2003,8
01/07/2003,25,12.4024,2003-07-25,2003,7
01/06/2003,25,14.1759,2003-06-25,2003,6
01/05/2003,25,18.2149,2003-05-25,2003,5
01/04/2003,25,20.1072,2003-04-25,2003,4
01/03/2003,25,34.1617,2003-03-25,2003,3
01/02/2003,25,35.8459,2003-02-25,2003,2
01/01/2003,25,74.7526,2003-01-25,2003,1
01/12/2002,25,39.2564,2002-12-25,2002,12
01/11/2002,25,23.5928,2002-11-25,2002,11
01/10/2002,25,7.6852,2002-10-25,2002,10
01/09/2002,25,23.2007,2002-09-25,2002,9
01/08/2002,25,8.9916,2002-08-25,2002,8
01/07/2002,25,12.4024,2002-07-25,2002,7
01/06/2002,25,13.8179,2002-06-25,2002,6
01/05/2002,25,18.9679,2002-05-25,2002,5
01/04/2002,25,20.1072,2002-04-25,2002,4
01/03/2002,25,36.2692,2002-03-25,2002,3
01/02/2002,25,70.9125,2002-02-25,2002,2
01/01/2002,25,72.0035,2002-01-25,2002,1
01/12/2001,25,41.4151,2001-12-25,2001,12
01/11/2001,25,16.7257,2001-11-25,2001,11
01/10/2001,25,17.4675,2001-10-25,2001,10
01/09/2001,25,7.3644,2001-09-25,2001,9
01/08/2001,25,6.4171,2001-08-25,2001,8
01/07/2001,25,7.0461,2001-07-25,2001,7
01/06/2001,25,8.9916,2001-06-25,2001,6
01/05/2001,25,13.8179,2001-05-25,2001,5
01/04/2001,25,12.4024,2001-04-25,2001,4
01/03/2001,25,13.8179,2001-03-25,2001,3
01/02/2001,25,18.5907,2001-02-25,2001,2
01/01/2001,25,32.492,2001-01-25,2001,1
01/12/2000,25,51.5948,2000-12-25,2000,12
01/11/2000,25,35.8459,2000-11-25,2000,11
01/10/2000,25,15.9896,2000-10-25,2000,10
01/09/2000,25,15.2595,2000-09-25,2000,9
01/08/2000,25,13.1068,2000-08-25,2000,8
01/07/2000,25,18.2149,2000-07-25,2000,7
01/06/2000,25,17.0959,2000-06-25,2000,6
01/05/2000,25,20.1072,2000-05-25,2000,5
01/04/2000,25,25.9693,2000-04-25,2000,4
01/03/2000,25,38.3986,2000-03-25,2000,3
01/02/2000,25,40.1174,2000-02-25,2000,2
01/01/2000,25,43.594,2000-01-25,2000,1
01/12/1999,25,45.3511,1999-12-25,1999,12
01/11/1999,25,11.015,1999-11-25,1999,11
01/10/1999,25,9.9942,1999-10-25,1999,10
01/09/1999,25,9.658,1999-09-25,1999,9
01/08/1999,25,11.3591,1999-08-25,1999,8
01/07/1999,25,14.1759,1999-07-25,1999,7
01/06/1999,25,17.8405,1999-06-25,1999,6
01/05/1999,25,18.9679,1999-05-25,1999,5
01/04/1999,25,25.9693,1999-04-25,1999,4
01/03/1999,25,51.1441,1999-03-25,1999,3
01/02/1999,25,33.7429,1999-02-25,1999,2
01/01/1999,25,27.1723,1999-01-25,1999,1
01/12/1998,25,43.1567,1998-12-25,1998,12
01/11/1998,25,15.6238,1998-11-25,1998,11
01/10/1998,25,13.4615,1998-10-25,1998,10
01/09/1998,25,11.3591,1998-09-25,1998,9
01/08/1998,25,13.4615,1998-08-25,1998,8
01/07/1998,25,15.2595,1998-07-25,1998,7
01/06/1998,25,19.3463,1998-06-25,1998,6
01/05/1998,25,21.6442,1998-05-25,1998,5
01/04/1998,25,25.9693,1998-04-25,1998,4
01/03/1998,25,64.9521,1998-03-25,1998,3
01/02/1998,25,74.2004,1998-02-25,1998,2
01/01/1998,25,50.2449,1998-01-25,1998,1
01/12/1997,25,37.971,1997-12-25,1997,12
01/11/1997,25,42.2843,1997-11-25,1997,11
01/10/1997,25,21.6442,1997-10-25,1997,10
01/09/1997,25,18.5907,1997-09-25,1997,9
01/08/1997,25,17.4675,1997-08-25,1997,8
01/07/1997,25,22.8098,1997-07-25,1997,7
01/06/1997,25,27.5754,1997-06-25,1997,6
01/05/1997,25,34.1617,1997-05-25,1997,5
01/04/1997,25,41.4151,1997-04-25,1997,4
01/03/1997,25,42.2843,1997-03-25,1997,3
01/02/1997,25,66.364,1997-02-25,1997,2
01/01/1997,25,68.2549,1997-01-25,1997,1
01/12/1996,25,84.3231,1996-12-25,1996,12
01/11/1996,25,100.8048,1996-11-25,1996,11
01/10/1996,25,21.2581,1996-10-25,1996,10
01/09/1996,25,18.2149,1996-09-25,1996,9
01/08/1996,25,13.4615,1996-08-25,1996,8
01/07/1996,25,14.8967,1996-07-25,1996,7
01/06/1996,25,17.0959,1996-06-25,1996,6
01/05/1996,25,27.1723,1996-05-25,1996,5
01/04/1996,25,25.9693,1996-04-25,1996,4
01/03/1996,25,41.4151,1996-03-25,1996,3
01/02/1996,25,37.1184,1996-02-25,1996,2
01/01/1996,25,35.8459,1996-01-25,1996,1
01/12/1995,25,27.5754,1995-12-25,1995,12
01/11/1995,25,33.7429,1995-11-25,1995,11
01/10/1995,25,15.9896,1995-10-25,1995,10
01/09/1995,25,10.3326,1995-09-25,1995,9
01/08/1995,25,11.7051,1995-08-25,1995,8
01/07/1995,25,14.8967,1995-07-25,1995,7
01/06/1995,25,17.8405,1995-06-25,1995,6
01/05/1995,25,22.0315,1995-05-25,1995,5
01/04/1995,25,25.1726,1995-04-25,1995,4
01/03/1995,25,52.9508,1995-03-25,1995,3
01/02/1995,25,51.1441,1995-02-25,1995,2
01/01/1995,25,29.6066,1995-01-25,1995,1
01/12/1994,25,132.9462,1994-12-25,1994,12
01/11/1994,25,15.9896,1994-11-25,1994,11
01/10/1994,25,13.1068,1994-10-25,1994,10
01/09/1994,25,12.7537,1994-09-25,1994,9
01/08/1994,25,15.9896,1994-08-25,1994,8
01/07/1994,25,21.2581,1994-07-25,1994,7
01/06/1994,25,26.7702,1994-06-25,1994,6
01/05/1994,25,35.002,1994-05-25,1994,5
01/04/1994,25,28.7911,1994-04-25,1994,4
01/03/1994,25,85.4712,1994-03-25,1994,3
01/02/1994,25,25.5704,1994-02-25,1994,2
01/01/1994,25,65.4222,1994-01-25,1994,1
01/12/1993,25,23.5928,1993-12-25,1993,12
01/11/1993,25,13.4615,1993-11-25,1993,11
01/10/1993,25,17.0959,1993-10-25,1993,10
01/09/1993,25,19.7261,1993-09-25,1993,9
01/08/1993,25,16.7257,1993-08-25,1993,8
01/07/1993,25,18.2149,1993-07-25,1993,7
01/06/1993,25,23.2007,1993-06-25,1993,6
01/05/1993,25,24.3805,1993-05-25,1993,5
01/04/1993,25,32.492,1993-04-25,1993,4
01/03/1993,25,40.5492,1993-03-25,1993,3
01/02/1993,25,68.7452,1993-02-25,1993,2
01/01/1993,25,46.677,1993-01-25,1993,1
01/12/1992,25,28.7911,1992-12-25,1992,12
01/11/1992,25,60.7491,1992-11-25,1992,11
01/10/1992,25,25.9693,1992-10-25,1992,10
01/09/1992,25,20.1072,1992-09-25,1992,9
01/08/1992,25,16.7257,1992-08-25,1992,8
01/07/1992,25,18.2149,1992-07-25,1992,7
01/06/1992,25,20.1072,1992-06-25,1992,6
01/05/1992,25,28.7911,1992-05-25,1992,5
01/04/1992,25,34.5814,1992-04-25,1992,4
01/03/1992,25,67.3083,1992-03-25,1992,3
01/02/1992,25,43.1567,1992-02-25,1992,2
01/01/1992,25,538.339,1992-01-25,1992,1
01/12/1991,25,29.1984,1991-12-25,1991,12
01/11/1991,25,15.2595,1991-11-25,1991,11
01/10/1991,25,17.8405,1991-10-25,1991,10
01/09/1991,25,17.4675,1991-09-25,1991,9
01/08/1991,25,17.4675,1991-08-25,1991,8
01/07/1991,25,23.9861,1991-07-25,1991,7
01/06/1991,25,25.9693,1991-06-25,1991,6
01/05/1991,25,32.492,1991-05-25,1991,5
01/04/1991,25,56.1389,1991-04-25,1991,4
01/03/1991,25,45.7923,1991-03-25,1991,3
01/02/1991,25,48.0095,1991-02-25,1991,2
01/01/1991,25,52.9508,1991-01-25,1991,1
01/12/1990,25,25.9693,1990-12-25,1990,12
01/11/1990,25,30.4262,1990-11-25,1990,11
01/10/1990,25,13.8366,1990-10-25,1990,10
01/09/1990,25,13.5171,1990-09-25,1990,9
01/08/1990,25,15.4687,1990-08-25,1990,8
01/07/1990,25,15.1378,1990-07-25,1990,7
01/06/1990,25,16.815,1990-06-25,1990,6
01/05/1990,25,22.1661,1990-05-25,1990,5
01/04/1990,25,24.8175,1990-04-25,1990,4
01/03/1990,25,60.9809,1990-03-25,1990,3
01/02/1990,25,46.2595,1990-02-25,1990,2
01/01/1990,25,25.5922,1990-01-25,1990,1
01/12/1989,25,43.9333,1989-12-25,1989,12
01/11/1989,25,27.9607,1989-11-25,1989,11
01/10/1989,25,18.1962,1989-10-25,1989,10
01/09/1989,25,15.1378,1989-09-25,1989,9
01/08/1989,25,16.815,1989-08-25,1989,8
01/07/1989,25,18.8995,1989-07-25,1989,7
01/06/1989,25,24.433,1989-06-25,1989,6
01/05/1989,25,25.5922,1989-05-25,1989,5
01/04/1989,25,33.7366,1989-04-25,1989,4
01/03/1989,25,49.1004,1989-03-25,1989,3
01/02/1989,25,47.6733,1989-02-25,1989,2
01/01/1989,25,50.5407,1989-01-25,1989,1
01/12/1988,25,117.0746,1988-12-25,1988,12
01/11/1988,25,51.0238,1988-11-25,1988,11
01/10/1988,25,23.6697,1988-10-25,1988,10
01/09/1988,25,14.1584,1988-09-25,1988,9
01/08/1988,25,16.1375,1988-08-25,1988,8
01/07/1988,25,19.9701,1988-07-25,1988,7
01/06/1988,25,24.0504,1988-06-25,1988,6
01/05/1988,25,28.7648,1988-05-25,1988,5
01/04/1988,25,34.5891,1988-04-25,1988,4
01/03/1988,25,44.8593,1988-03-25,1988,3
01/02/1988,25,75.8237,1988-02-25,1988,2
01/01/1988,25,60.9809,1988-01-25,1988,1
01/12/1987,25,64.0752,1987-12-25,1987,12
01/11/1987,25,25.5922,1987-11-25,1987,11
01/10/1987,25,16.4751,1987-10-25,1987,10
01/09/1987,25,41.1923,1987-09-25,1987,9
01/08/1987,25,18.8995,1987-08-25,1987,8
01/07/1987,25,22.5391,1987-07-25,1987,7
01/06/1987,25,24.5922,1987-06-25,1987,6
01/05/1987,25,30.7504,1987-05-25,1987,5
01/04/1987,25,36.8126,1987-04-25,1987,4
01/03/1987,25,41.1864,1987-03-25,1987,3
01/02/1987,25,45.3529,1987-02-25,1987,2
01/01/1987,25,70.9976,1987-01-25,1987,1
01/12/1986,25,194.7919,1986-12-25,1986,12
01/11/1986,25,12.0575,1986-11-25,1986,11
01/10/1986,25,15.0,1986-10-25,1986,10
01/09/1986,25,15.5246,1986-09-25,1986,9
01/08/1986,25,25.2778,1986-08-25,1986,8
01/07/1986,25,31.1361,1986-07-25,1986,7
01/06/1986,25,22.273,1986-06-25,1986,6
01/05/1986,25,30.7504,1986-05-25,1986,5
01/04/1986,25,30.3673,1986-04-25,1986,4
01/03/1986,25,46.7905,1986-03-25,1986,3
01/02/1986,25,70.4746,1986-02-25,1986,2
01/01/1986,25,58.5026,1986-01-25,1986,1
01/12/1985,25,75.2512,1985-12-25,1985,12
01/11/1985,25,21.6333,1985-11-25,1985,11
01/10/1985,25,16.6034,1985-10-25,1985,10
01/09/1985,25,18.5868,1985-09-25,1985,9
01/08/1985,25,16.6034,1985-08-25,1985,8
01/07/1985,25,18.296,1985-07-25,1985,7
01/06/1985,25,21.6333,1985-06-25,1985,6
01/05/1985,25,27.759,1985-05-25,1985,5
01/04/1985,25,31.9153,1985-04-25,1985,4
01/03/1985,25,50.7441,1985-03-25,1985,3
01/02/1985,25,55.2206,1985-02-25,1985,2
01/01/1985,25,207.6296,1985-01-25,1985,1
01/12/1984,25,21.0038,1984-12-25,1984,12
01/11/1984,25,34.3163,1984-11-25,1984,11
01/10/1984,25,15.2611,1984-10-25,1984,10
01/09/1984,25,18.296,1984-09-25,1984,9
01/08/1984,25,19.176,1984-08-25,1984,8
01/07/1984,25,16.059,1984-07-25,1984,7
